time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,significant,magnitude_scaled,depth_scaled,year,month,day,hour
2015-01-05 21:53:20.810000+00:00,64.637,-17.7023,7.07,5.0,mb,,60.0,1.561,1.14,us,usc000tbz0,2022-05-03T17:09:09.896Z,"118 km S of Akureyri, Iceland",earthquake,7.8,4.3,0.05,138.0,reviewed,us,us,0,0.13157894736842102,0.011806478951444394,2015,1,5,21
2015-01-05 22:58:41.080000+00:00,-48.9709,124.0928,10.0,4.6,mb,,116.0,16.833,0.46,us,usc000th5s,2015-03-27T07:02:07.040Z,western Indian-Antarctic Ridge,earthquake,15.4,1.7,0.222,7.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2015,1,5,22
2015-01-05 23:25:38.310000+00:00,32.6654,93.0194,28.18,4.6,mb,,28.0,3.368,1.23,us,usc000tc0r,2015-03-27T07:02:07.040Z,"160 km NE of Nagqu, China",earthquake,7.6,5.4,0.084,42.0,reviewed,us,us,0,0.02631578947368407,0.0426523664099829,2015,1,5,23
2015-01-06 00:14:21.590000+00:00,-49.099,164.6792,31.25,5.3,mb,,54.0,3.231,0.97,us,usc000tc12,2025-12-22T17:02:51.299Z,"Auckland Islands, New Zealand region",earthquake,8.3,2.7,0.068,73.0,reviewed,us,us,0,0.21052631578947367,0.047138243932375756,2015,1,6,0
2015-01-06 02:11:13.580000+00:00,-56.7992,-150.4852,10.0,5.0,mb,,73.0,26.406,0.66,us,usc000tc20,2025-12-22T17:02:52.344Z,Pacific-Antarctic Ridge,earthquake,14.4,1.8,0.098,33.0,reviewed,us,us,0,0.13157894736842102,0.016087788769233016,2015,1,6,2
2015-01-06 03:35:08.050000+00:00,-33.3346,-179.1662,33.09,4.8,mb,,69.0,4.212,0.46,us,usc000tc2v,2015-03-27T07:02:11.040Z,south of the Kermadec Islands,earthquake,8.2,4.5,0.094,37.0,reviewed,us,us,0,0.07894736842105265,0.049826848050031416,2015,1,6,3
2015-01-06 03:50:25.800000+00:00,2.9764,124.3068,348.39,4.5,mb,,73.0,3.761,0.29,us,usc000tc2x,2015-03-27T07:02:11.040Z,"175 km NNW of Manado, Indonesia",earthquake,7.9,6.8,0.084,41.0,reviewed,us,us,0,0.0,0.5105425427765683,2015,1,6,3
2015-01-06 04:04:56.980000+00:00,-43.0462,171.246,9.6,4.5,mwr,,45.0,0.643,0.46,us,usc000tc2y,2015-03-27T07:02:11.040Z,"43 km SSE of Hokitika, New Zealand",earthquake,3.3,3.7,0.047,44.0,reviewed,us,us,0,0.0,0.015503309613220918,2015,1,6,4
2015-01-06 05:38:26.150000+00:00,-11.6546,166.7992,196.67,4.7,mb,,93.0,3.79,0.75,us,usc000th6f,2015-03-27T07:02:11.040Z,"150 km SE of Lata, Solomon Islands",earthquake,13.9,8.5,0.12,21.0,reviewed,us,us,0,0.05263157894736836,0.28884959890117917,2015,1,6,5
2015-01-06 05:54:35.950000+00:00,-29.3927,-112.2285,10.0,4.9,mb,,62.0,3.407,0.93,us,usc000tc3b,2025-12-22T17:02:53.018Z,Easter Island region,earthquake,8.5,1.7,0.071,77.0,reviewed,us,us,0,0.10526315789473695,0.016087788769233016,2015,1,6,5
2015-01-06 10:10:02.110000+00:00,-23.9351,-176.1641,35.0,4.9,mb,,119.0,5.519,0.93,us,usc000th6l,2015-03-27T07:02:14.040Z,south of the Fiji Islands,earthquake,13.6,2.0,0.09,41.0,reviewed,us,us,0,0.10526315789473695,0.05261773601998918,2015,1,6,10
2015-01-06 14:38:55.300000+00:00,-30.1427,-177.9965,57.72,4.5,mb,,176.0,0.896,0.16,us,usc000th6s,2015-03-27T07:02:16.040Z,"Kermadec Islands, New Zealand",earthquake,17.7,5.8,0.204,9.0,reviewed,us,us,0,0.0,0.08581615208147639,2015,1,6,14
2015-01-06 15:51:03.780000+00:00,-6.2309,131.2133,122.22,4.5,mb,,102.0,1.742,0.9,us,usc000th6v,2015-03-27T07:02:16.040Z,"182 km WSW of Tual, Indonesia",earthquake,8.9,17.2,0.27,4.0,reviewed,us,us,0,0.0,0.18006341598842732,2015,1,6,15
2015-01-06 16:34:34.590000+00:00,-6.5956,129.8286,168.48,4.6,mb,,30.0,2.006,0.69,us,usc000tc5m,2022-07-27T12:46:50.478Z,Banda Sea,earthquake,7.8,7.1,0.077,50.0,reviewed,us,us,0,0.02631578947368407,0.24765843038122654,2015,1,6,16
2015-01-06 20:42:47.210000+00:00,-3.5554,152.8558,226.45,4.8,mb,,63.0,0.935,1.07,us,usc000tc7v,2015-03-27T07:02:20.040Z,"104 km NE of Rabaul, Papua New Guinea",earthquake,8.7,5.2,0.057,95.0,reviewed,us,us,0,0.07894736842105265,0.3323640720662799,2015,1,6,20
2015-01-06 22:09:13.250000+00:00,55.2049,163.2446,10.0,5.6,mwb,,73.0,3.476,0.63,us,usc000tc8q,2022-05-03T18:21:38.234Z,"123 km SSE of Ustâ-Kamchatsk Staryy, Russia",earthquake,7.5,1.8,0.035,78.0,reviewed,us,us,1,0.2894736842105261,0.016087788769233016,2015,1,6,22
2015-01-07 03:06:45.360000+00:00,-36.3215,-103.6723,10.0,5.2,mb,,45.0,10.353,0.33,us,usc000tcar,2022-05-03T17:09:43.482Z,southeast of Easter Island,earthquake,12.1,1.8,0.051,144.0,reviewed,us,us,0,0.18421052631578938,0.016087788769233016,2015,1,7,3
2015-01-07 04:48:33.600000+00:00,24.26,121.7,22.0,5.1,mwr,,,,0.55,us,usc000tcb4,2022-07-27T12:56:09.038Z,"32 km NNE of Hualien City, Taiwan",earthquake,2.3,3.5,0.068,21.0,reviewed,tap,us,0,0.1578947368421051,0.033622163449595975,2015,1,7,4
2015-01-07 05:07:07.510000+00:00,5.9045,-82.6576,8.0,6.5,mww,,61.0,4.318,1.17,us,usc000tcba,2022-05-03T17:09:48.860Z,"236 km S of Punta de Burica, Panama",earthquake,7.3,1.8,,,reviewed,us,us,1,0.5263157894736841,0.013165392989172523,2015,1,7,5
2015-01-07 05:36:07.230000+00:00,5.3788,-82.5474,10.0,5.0,mb,,64.0,4.624,0.95,us,usc000tcbp,2015-03-27T07:02:25.040Z,"288 km SW of Arenas, Panama",earthquake,7.2,1.8,0.032,333.0,reviewed,us,us,0,0.13157894736842102,0.016087788769233016,2015,1,7,5
2015-01-07 07:08:26.650000+00:00,-6.8541,72.2156,10.0,4.6,mb,,77.0,0.602,0.69,us,usc000thf9,2015-03-27T07:02:26.040Z,Chagos Archipelago region,earthquake,4.3,1.9,0.193,11.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2015,1,7,7
2015-01-07 08:27:26.290000+00:00,-8.4736,159.0016,103.29,4.7,mb,,74.0,1.339,0.84,us,usc000tccb,2015-03-27T07:02:27.040Z,"74 km WSW of Buala, Solomon Islands",earthquake,10.0,5.7,0.066,74.0,reviewed,us,us,0,0.05263157894736836,0.15240293993015477,2015,1,7,8
2015-01-07 09:01:07.990000+00:00,22.1943,142.9937,193.65,4.5,mb,,97.0,4.935,0.59,us,usc000tccd,2015-03-27T07:02:27.040Z,"Volcano Islands, Japan region",earthquake,11.7,7.2,0.06,82.0,reviewed,us,us,0,0.0,0.2844367812732878,2015,1,7,9
2015-01-07 11:10:30.110000+00:00,64.7119,-17.5784,8.71,4.6,mb,,92.0,1.609,0.66,us,usc000thfb,2015-03-27T07:02:28.040Z,"110 km SSE of Akureyri, Iceland",earthquake,6.1,5.2,0.152,14.0,reviewed,us,us,0,0.02631578947368407,0.014202843491094,2015,1,7,11
2015-01-07 12:46:33.600000+00:00,-55.3078,-29.6317,10.0,4.8,mb,,78.0,4.099,0.82,us,usc000tccv,2015-03-27T07:02:28.040Z,South Sandwich Islands region,earthquake,11.0,1.8,0.093,37.0,reviewed,us,us,0,0.07894736842105265,0.016087788769233016,2015,1,7,12
2015-01-07 13:43:46.240000+00:00,51.2126,179.1386,36.74,4.5,mb,,83.0,0.193,0.65,us,usc000tcdd,2023-07-25T16:50:16.523Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.0,5.0,0.064,81.0,reviewed,us,us,0,0.0,0.05516022034864182,2015,1,7,13
2015-01-07 14:02:09.010000+00:00,-5.8719,146.8527,35.0,4.5,mb,,94.0,3.523,0.87,us,usc000thfh,2015-03-27T07:02:30.040Z,"95 km N of Lae, Papua New Guinea",earthquake,8.0,2.0,0.171,10.0,reviewed,us,us,0,0.0,0.05261773601998918,2015,1,7,14
2015-01-07 14:26:20.640000+00:00,-6.0213,146.7246,40.32,4.6,mb,,68.0,3.389,0.94,us,usc000thfi,2015-03-27T07:02:30.040Z,"83 km NNW of Lae, Papua New Guinea",earthquake,9.0,7.1,0.146,14.0,reviewed,us,us,0,0.02631578947368407,0.060391308794950097,2015,1,7,14
2015-01-07 14:45:36.390000+00:00,-6.1161,146.691,52.71,5.1,mb,,30.0,3.3,1.01,us,usc000tcdm,2022-07-27T13:03:46.266Z,"75 km NNW of Lae, Papua New Guinea",earthquake,6.8,5.1,0.055,107.0,reviewed,us,us,0,0.1578947368421051,0.07849555065242486,2015,1,7,14
2015-01-07 14:51:33.730000+00:00,-6.1895,146.6262,35.0,4.6,mb,,76.0,3.237,1.12,us,usc000thfq,2015-03-27T07:02:31.040Z,"71 km NW of Lae, Papua New Guinea",earthquake,7.7,2.0,0.193,11.0,reviewed,us,us,0,0.02631578947368407,0.05261773601998918,2015,1,7,14
2015-01-07 14:56:53.230000+00:00,-11.1384,164.7387,35.3,4.5,mb,,145.0,4.908,0.53,us,usc000thfk,2015-03-27T07:02:31.040Z,"124 km WSW of Lata, Solomon Islands",earthquake,6.5,8.4,0.181,12.0,reviewed,us,us,0,0.0,0.05305609538699826,2015,1,7,14
2015-01-07 16:26:04.220000+00:00,28.7322,51.8546,10.0,4.7,mb,,67.0,0.909,1.05,us,usc000tced,2015-03-27T07:02:32.040Z,"71 km W of F?r?z?b?d, Iran",earthquake,5.4,1.9,0.068,65.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2015,1,7,16
2015-01-07 19:30:54.670000+00:00,46.4417,152.9862,51.08,4.9,mb,,81.0,7.052,0.64,us,usc000tcfq,2015-03-27T07:02:33.040Z,Kuril Islands,earthquake,9.2,5.6,0.038,235.0,reviewed,us,us,0,0.10526315789473695,0.07611379809167555,2015,1,7,19
2015-01-07 21:51:10.200000+00:00,-6.2276,152.6785,10.0,4.9,mb,,33.0,2.015,0.62,us,usc000tcxe,2015-03-27T07:02:34.040Z,"213 km SSE of Kokopo, Papua New Guinea",earthquake,8.2,1.8,0.066,72.0,reviewed,us,us,0,0.10526315789473695,0.016087788769233016,2015,1,7,21
2015-01-08 01:29:33.450000+00:00,-2.6211,140.0767,36.73,4.7,mb,,64.0,7.824,0.53,us,usc000td0k,2015-04-10T18:56:26.040Z,"61 km W of Abepura, Indonesia",earthquake,5.8,7.1,0.097,32.0,reviewed,us,us,0,0.05263157894736836,0.05514560836974151,2015,1,8,1
2015-01-08 02:02:53.840000+00:00,49.1709,-125.647,24.64,4.8,mww,,,,0.47,us,usc000td14,2022-08-07T07:14:39.811Z,"19 km E of Tofino, Canada",earthquake,3.3,3.8,,,reviewed,pgc,us,0,0.07894736842105265,0.03747972587927583,2015,1,8,2
2015-01-08 03:21:24.520000+00:00,51.924,178.317,128.199,4.5,mb,,,,0.38,us,usc000td1e,2023-07-25T16:51:16.152Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.7,4.4,0.046,151.0,reviewed,ak,us,0,0.0,0.1887999181729182,2015,1,8,3
2015-01-08 08:51:50.600000+00:00,-24.7707,179.9931,493.46,4.9,mb,,91.0,7.221,1.08,us,usc000td2w,2025-12-22T17:27:12.283Z,south of the Fiji Islands,earthquake,11.1,4.7,0.077,54.0,reviewed,us,us,0,0.10526315789473695,0.7225185206832562,2015,1,8,8
2015-01-08 10:24:01.220000+00:00,-17.8331,-178.5977,599.87,4.5,mb,,59.0,3.192,1.19,us,usc000td3a,2015-04-10T18:56:26.040Z,"222 km E of Levuka, Fiji",earthquake,12.2,7.8,0.055,105.0,reviewed,us,us,0,0.0,0.8780045881613747,2015,1,8,10
2015-01-08 10:53:34.210000+00:00,-24.308,179.8642,533.66,4.5,mb,,110.0,6.745,0.87,us,usc000td3f,2015-04-10T18:56:26.040Z,south of the Fiji Islands,earthquake,12.1,7.8,0.072,65.0,reviewed,us,us,0,0.0,0.781258675862472,2015,1,8,10
2015-01-08 11:05:00.860000+00:00,51.438,-174.361,35.0,4.6,mb,,,,0.99,us,usc000td3g,2023-07-25T16:51:31.006Z,"85 km S of Atka, Alaska",earthquake,3.6,5.8,0.044,166.0,reviewed,ak,us,0,0.02631578947368407,0.05261773601998918,2015,1,8,11
2015-01-08 14:09:07.010000+00:00,-35.143,-179.2003,35.0,4.6,mb,,182.0,3.143,1.14,us,usc000thi4,2015-04-10T18:56:34.040Z,east of the North Island of New Zealand,earthquake,14.5,2.0,0.547,1.0,reviewed,us,us,0,0.02631578947368407,0.05261773601998918,2015,1,8,14
2015-01-08 14:56:30.710000+00:00,-61.6118,161.3346,10.0,5.7,mwb,,37.0,7.244,0.77,us,usc000td4a,2022-05-03T17:09:56.881Z,Balleny Islands region,earthquake,11.4,1.7,0.071,19.0,reviewed,us,us,1,0.3157894736842104,0.016087788769233016,2015,1,8,14
2015-01-08 15:43:09.570000+00:00,64.6034,-17.4501,10.28,4.6,mb,,119.0,1.673,1.11,us,usc000td5s,2015-04-10T18:56:26.040Z,"114 km WNW of HÃ¶fn, Iceland",earthquake,7.5,4.6,0.085,50.0,reviewed,us,us,0,0.02631578947368407,0.016496924178441487,2015,1,8,15
2015-01-08 16:17:40.350000+00:00,-61.7039,161.1379,13.13,4.7,mb,,162.0,7.317,1.28,us,usc000thi2,2015-04-10T18:56:34.040Z,Balleny Islands region,earthquake,15.7,4.8,0.184,9.0,reviewed,us,us,0,0.05263157894736836,0.02066133816502769,2015,1,8,16
2015-01-08 18:42:12.240000+00:00,43.6917,144.8685,132.33,5.3,mww,,49.0,1.699,0.55,us,usc000tda9,2025-12-22T17:23:17.397Z,"21 km W of Shibetsu, Japan",earthquake,7.6,4.3,,,reviewed,us,us,0,0.21052631578947367,0.19483612665663314,2015,1,8,18
2015-01-08 18:43:46.280000+00:00,-7.1198,151.0408,25.64,4.5,mb,,176.0,2.961,0.19,us,usc000thi5,2015-04-10T18:56:34.040Z,"193 km ESE of Kandrian, Papua New Guinea",earthquake,10.4,5.6,0.27,7.0,reviewed,us,us,0,0.0,0.03894092376930607,2015,1,8,18
2015-01-08 18:47:12.930000+00:00,64.5611,-17.773,9.46,5.1,mb,,61.0,1.54,0.71,us,usc000tdak,2025-12-22T17:02:54.934Z,"126 km S of Akureyri, Iceland",earthquake,4.2,4.2,0.053,130.0,reviewed,us,us,0,0.1578947368421051,0.015298741908616685,2015,1,8,18
2015-01-08 21:06:17.260000+00:00,11.4818,126.1294,35.0,4.7,mb,,117.0,4.417,0.89,us,usc000thi8,2015-04-10T18:56:34.040Z,"58 km ENE of Hernani, Philippines",earthquake,10.1,2.0,0.102,30.0,reviewed,us,us,0,0.05263157894736836,0.05261773601998918,2015,1,8,21
2015-01-08 23:12:14.680000+00:00,24.3762,141.7121,143.76,4.5,mb,,120.0,2.741,1.08,us,usc000thib,2015-04-10T18:56:34.040Z,"Volcano Islands, Japan region",earthquake,11.1,9.2,0.221,6.0,reviewed,us,us,0,0.0,0.2115376185396788,2015,1,8,23
2015-01-08 23:51:45.160000+00:00,-54.5227,-132.7835,10.0,5.4,mwb,,28.0,32.232,1.22,us,usc000te3q,2025-12-22T17:23:18.086Z,Pacific-Antarctic Ridge,earthquake,10.7,1.7,0.065,23.0,reviewed,us,us,0,0.23684210526315796,0.016087788769233016,2015,1,8,23
2015-01-09 00:03:59.560000+00:00,-1.1433,127.4431,50.68,4.8,mb,,64.0,1.903,0.83,us,usc000te3t,2015-04-10T18:56:27.040Z,"208 km S of Sofifi, Indonesia",earthquake,3.8,7.7,0.087,44.0,reviewed,us,us,0,0.07894736842105265,0.07552931893566345,2015,1,9,0
2015-01-09 00:04:55.890000+00:00,-54.1857,-134.0343,10.0,5.1,mb,,28.0,32.276,1.13,us,usc000te3v,2025-12-22T17:02:57.758Z,Pacific-Antarctic Ridge,earthquake,11.8,1.8,0.06,98.0,reviewed,us,us,0,0.1578947368421051,0.016087788769233016,2015,1,9,0
2015-01-09 02:38:54.930000+00:00,11.1566,125.9805,60.41,4.5,mb,,139.0,15.162,0.49,us,usc000thrk,2015-04-10T18:56:34.040Z,"29 km NE of Sulangan, Philippines",earthquake,10.8,9.7,0.132,25.0,reviewed,us,us,0,0.0,0.08974677440565774,2015,1,9,2
2015-01-09 11:48:28.180000+00:00,-20.4065,-68.9524,106.97,4.8,mwr,,44.0,0.324,1.13,us,usc000te5u,2022-07-27T13:25:11.069Z,"126 km E of Iquique, Chile",earthquake,5.4,4.2,0.069,20.0,reviewed,us,us,0,0.07894736842105265,0.15778014816546607,2015,1,9,11
2015-01-09 17:29:40.900000+00:00,56.0733,113.7661,17.32,4.6,mb,,64.0,7.424,1.2,us,usc000thry,2015-04-10T18:56:34.040Z,"22 km ESE of Severomuysk, Russia",earthquake,9.0,2.0,0.087,39.0,reviewed,us,us,0,0.02631578947368407,0.026783757324254424,2015,1,9,17
2015-01-09 18:35:02.790000+00:00,-34.1325,-72.3193,20.2,4.6,mwr,,82.0,1.315,0.84,us,usc000te80,2022-07-27T13:27:54.558Z,"88 km SW of San Antonio, Chile",earthquake,4.2,4.4,0.063,24.0,reviewed,us,us,0,0.02631578947368407,0.030992007247541534,2015,1,9,18
2015-01-09 18:51:29.560000+00:00,-5.5536,149.2744,152.74,4.5,mb,,139.0,3.181,0.44,us,usc000thsb,2015-04-10T18:56:34.040Z,"78 km NNW of Kandrian, Papua New Guinea",earthquake,12.9,14.1,0.191,8.0,reviewed,us,us,0,0.0,0.22465917559215046,2015,1,9,18
2015-01-09 18:59:33.440000+00:00,-34.1215,-72.2952,19.72,4.6,mwr,,64.0,1.292,0.82,us,usc000te88,2022-07-27T13:28:51.218Z,"86 km SW of San Antonio, Chile",earthquake,5.2,3.5,0.063,24.0,reviewed,us,us,0,0.02631578947368407,0.030290632260327015,2015,1,9,18
2015-01-09 19:01:16.210000+00:00,-7.5146,106.6987,49.87,4.7,mb,,115.0,1.107,1.16,us,usc000thsh,2015-04-10T18:56:35.040Z,"60 km SSE of Pelabuhanratu, Indonesia",earthquake,7.5,8.6,0.184,10.0,reviewed,us,us,0,0.05263157894736836,0.07434574864473895,2015,1,9,19
2015-01-09 19:29:40.390000+00:00,44.2176,148.0842,73.03,4.7,mb,,168.0,3.952,0.5,us,usc000te8u,2015-04-10T18:56:28.040Z,"113 km S of Kurilâsk, Russia",earthquake,9.9,2.8,0.063,86.0,reviewed,us,us,0,0.05263157894736836,0.10818709177783947,2015,1,9,19
2015-01-09 22:07:26.940000+00:00,-15.0955,-173.5222,10.0,4.6,mb,,45.0,2.06,1.2,us,usc000tedg,2015-04-10T18:56:28.040Z,"99 km NNE of Hihifo, Tonga",earthquake,4.0,1.8,0.08,50.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2015,1,9,22
2015-01-09 22:50:39.100000+00:00,37.8355,144.1939,34.98,4.5,mb,,141.0,2.694,1.22,us,usc000ths2,2015-04-10T18:56:34.040Z,"256 km ESE of ?funato, Japan",earthquake,10.5,8.4,0.204,8.0,reviewed,us,us,0,0.0,0.05258851206218858,2015,1,9,22
2015-01-09 22:59:11.900000+00:00,2.5913,96.0946,49.94,5.1,mb,,22.0,1.955,1.06,us,usc000tedv,2022-05-03T17:09:58.120Z,"34 km WNW of Sinabang, Indonesia",earthquake,6.9,4.7,0.045,165.0,reviewed,us,us,0,0.1578947368421051,0.07444803249704107,2015,1,9,22
2015-01-09 23:02:14.010000+00:00,38.2929,141.6041,57.38,4.6,mb,,141.0,0.769,1.31,us,usc000ths3,2015-04-10T18:56:34.040Z,"29 km ESE of Ishinomaki, Japan",earthquake,7.2,9.7,0.273,5.0,reviewed,us,us,0,0.02631578947368407,0.08531934479886612,2015,1,9,23
2015-01-09 23:41:37.090000+00:00,-26.39,27.5418,5.0,4.6,mb,,78.0,2.225,1.01,us,usc000tedz,2024-06-16T23:48:11.825Z,"11 km NNE of Fochville, South Africa",earthquake,7.2,1.4,0.116,24.0,reviewed,us,us,0,0.02631578947368407,0.008781799319081783,2015,1,9,23
2015-01-09 23:55:42.580000+00:00,17.7179,147.937,35.48,4.8,mb,,108.0,3.212,0.58,us,usc000tee2,2015-04-10T18:56:28.040Z,Mariana Islands region,earthquake,11.1,7.7,0.069,70.0,reviewed,us,us,0,0.07894736842105265,0.0533191110072037,2015,1,9,23
2015-01-10 00:35:11.790000+00:00,17.7395,147.9567,36.05,4.5,mb,,147.0,3.241,0.42,us,usc000ti8e,2015-04-10T18:56:35.040Z,Mariana Islands region,earthquake,8.0,9.3,0.156,16.0,reviewed,us,us,0,0.0,0.05415199380452094,2015,1,10,0
2015-01-10 02:05:46.270000+00:00,-5.655,68.3613,10.0,5.6,mww,,40.0,4.423,0.7,us,usc000teeh,2022-05-03T17:09:59.522Z,Chagos Archipelago region,earthquake,9.2,1.7,,,reviewed,us,us,1,0.2894736842105261,0.016087788769233016,2015,1,10,2
2015-01-10 03:14:34.860000+00:00,-15.8709,-172.9855,36.53,5.1,mb,,34.0,2.273,0.87,us,usc000teem,2025-12-22T16:50:05.862Z,"87 km E of Hihifo, Tonga",earthquake,8.3,4.9,0.042,227.0,reviewed,us,us,0,0.1578947368421051,0.05485336879173546,2015,1,10,3
2015-01-10 04:31:49.560000+00:00,-10.2303,161.1513,28.91,4.5,mb,,80.0,1.423,0.53,us,usc000ti8i,2015-04-10T18:56:35.040Z,"87 km WNW of Kirakira, Solomon Islands",earthquake,10.4,6.0,0.164,17.0,reviewed,us,us,0,0.0,0.04371904086970498,2015,1,10,4
2015-01-10 06:51:02.610000+00:00,40.1126,77.2615,47.77,5.1,mb,,44.0,2.006,0.79,us,usc000tefb,2024-06-16T23:48:16.607Z,"130 km ENE of Kashgar, China",earthquake,6.6,7.0,0.058,101.0,reviewed,us,us,0,0.1578947368421051,0.07127723307567545,2015,1,10,6
2015-01-10 07:03:11.090000+00:00,23.2696,142.3623,68.58,4.6,mb,,168.0,3.813,0.52,us,usc000ti8q,2015-04-10T18:56:35.040Z,"Volcano Islands, Japan region",earthquake,14.1,12.7,0.193,9.0,reviewed,us,us,0,0.02631578947368407,0.10168476116720487,2015,1,10,7
2015-01-10 13:06:35.640000+00:00,10.9378,93.5415,123.96,4.6,mb,,175.0,1.058,0.66,us,usc000tegh,2015-04-10T18:56:28.040Z,"118 km SE of Port Blair, India",earthquake,10.5,8.4,0.123,22.0,reviewed,us,us,0,0.02631578947368407,0.18260590031707993,2015,1,10,13
2015-01-10 17:03:07.580000+00:00,28.7198,51.8164,8.72,5.0,mb,,40.0,3.6,0.83,us,usc000teic,2015-04-10T18:56:28.040Z,"74 km W of F?r?z?b?d, Iran",earthquake,6.4,3.7,0.044,167.0,reviewed,us,us,0,0.13157894736842102,0.014217455469994303,2015,1,10,17
2015-01-10 17:24:50.180000+00:00,30.4723,142.1449,18.51,4.8,mb,,118.0,3.298,0.6,us,usc000ti9d,2015-04-10T18:56:35.040Z,"Izu Islands, Japan region",earthquake,7.8,4.1,0.084,46.0,reviewed,us,us,0,0.07894736842105265,0.028522582813390422,2015,1,10,17
2015-01-10 17:36:34.740000+00:00,-4.6412,139.172,53.88,4.5,mb,,104.0,7.116,1.22,us,usc000ti9e,2015-04-10T18:56:35.040Z,"278 km SW of Abepura, Indonesia",earthquake,10.4,12.0,0.163,12.0,reviewed,us,us,0,0.0,0.08020515218376024,2015,1,10,17
2015-01-10 17:48:51.320000+00:00,2.2129,126.0676,19.45,4.5,mb,,132.0,1.932,1.33,us,usc000ti9f,2015-04-10T18:56:35.040Z,"145 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.0,7.1,0.181,10.0,reviewed,us,us,0,0.0,0.02989610883001885,2015,1,10,17
2015-01-10 17:55:02.630000+00:00,-21.6328,-68.5339,108.78,5.5,mww,,30.0,0.678,1.13,us,usc000teil,2025-12-22T17:23:18.772Z,"99 km NNE of Calama, Chile",earthquake,5.6,3.3,,,reviewed,us,us,1,0.26315789473684204,0.1604249163464208,2015,1,10,17
2015-01-10 18:18:16.490000+00:00,-30.0039,-178.1098,73.37,4.6,mb,,168.0,0.772,0.46,us,usc000ti9g,2015-04-10T18:56:35.040Z,"Kermadec Islands, New Zealand",earthquake,14.9,12.8,0.223,6.0,reviewed,us,us,0,0.02631578947368407,0.10868389906044976,2015,1,10,18
2015-01-10 18:23:41.150000+00:00,64.5642,-17.4362,8.14,4.7,mb,,99.0,1.684,0.58,us,usc000teix,2015-04-10T18:56:29.040Z,"112 km WNW of HÃ¶fn, Iceland",earthquake,7.0,3.6,0.064,86.0,reviewed,us,us,0,0.05263157894736836,0.013369960693776758,2015,1,10,18
2015-01-10 19:06:53.970000+00:00,17.6717,147.9921,10.0,4.9,mb,,83.0,3.211,0.55,us,usc000ti9h,2015-04-10T18:56:35.040Z,Mariana Islands region,earthquake,10.0,1.9,0.079,55.0,reviewed,us,us,0,0.10526315789473695,0.016087788769233016,2015,1,10,19
2015-01-10 19:11:05.310000+00:00,17.6427,148.0731,10.0,4.7,mb,,83.0,3.242,0.36,us,usc000ti9i,2015-04-10T18:56:35.040Z,Mariana Islands region,earthquake,11.4,1.9,0.096,35.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2015,1,10,19
2015-01-10 19:32:00.320000+00:00,14.7709,120.2456,59.0,5.9,mww,,21.0,8.042,0.72,us,usc000tejf,2022-08-07T07:20:25.296Z,"5 km NW of Mabayo, Philippines",earthquake,7.4,1.0,,,reviewed,us,us,1,0.368421052631579,0.0876864853807151,2015,1,10,19
2015-01-10 20:46:51.120000+00:00,-30.5026,-178.9244,224.58,4.5,mb,,84.0,1.522,1.14,us,usc000tejx,2015-04-10T18:56:29.040Z,"Kermadec Islands, New Zealand",earthquake,10.2,5.4,0.09,39.0,reviewed,us,us,0,0.0,0.32963163201192336,2015,1,10,20
2015-01-11 05:27:37.220000+00:00,64.7278,-17.3729,6.99,4.5,mb,,145.0,1.696,0.59,us,usc000tem8,2015-04-10T18:56:29.040Z,"110 km S of Laugar, Iceland",earthquake,11.1,5.2,0.083,57.0,reviewed,us,us,0,0.0,0.011689583120241974,2015,1,11,5
2015-01-11 08:39:26.480000+00:00,-3.5835,154.3044,56.83,5.1,mb,,28.0,2.383,0.77,us,usc000temj,2022-05-03T17:10:06.026Z,"241 km ENE of Kokopo, Papua New Guinea",earthquake,8.9,3.4,0.065,86.0,reviewed,us,us,0,0.1578947368421051,0.08451568595934947,2015,1,11,8
2015-01-11 08:47:59.830000+00:00,52.7765,-34.8304,10.0,4.7,mb,,38.0,16.23,0.57,us,usc000teml,2015-04-10T18:56:29.040Z,Reykjanes Ridge,earthquake,5.3,1.8,0.049,145.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2015,1,11,8
2015-01-11 14:09:57.900000+00:00,17.7516,148.0462,35.45,4.5,mb,,171.0,5.147,0.42,us,usc000tibc,2015-04-10T18:56:36.040Z,Mariana Islands region,earthquake,12.5,6.8,0.271,6.0,reviewed,us,us,0,0.0,0.0532752750705028,2015,1,11,14
